transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-0827dd79e814121a,2025-05-22,expense,Food,Star Bazaar,535.21,UPI
txn-29a0eb18d2511924,2025-05-22,expense,Food,Blinkit,2487.78,UPI
txn-026c94b15978c587,2025-05-26,expense,Utilities,Jio Mobile,1386.56,Net Banking
txn-099f2b7cf9215d8d,2025-05-26,expense,Food,Swiggy,1049.78,Credit Card
txn-376b77d879e139d6,2025-05-28,income,Salary,Northstar Payroll,171546.41,Bank Transfer
txn-56d85b926bf47132,2025-05-29,expense,Healthcare,City Clinic,74000.0,UPI
txn-193a1b2509fe9812,2025-06-01,expense,Utilities,Tata Power,1686.77,UPI
txn-9ad9c059d3707963,2025-06-01,expense,Shopping,Amazon India,3028.97,Credit Card
txn-5c673a4bd92231f2,2025-06-05,expense,Transport,Ola,1010.4,Credit Card
txn-f87d76b62ba105b6,2025-06-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-a85ffb90d11f01f9,2025-06-06,expense,Entertainment,BookMyShow,845.43,Credit Card
txn-5d5ac6d1fe1207cc,2025-06-07,expense,Other,Society Office,1413.39,Credit Card
txn-725be31cc942353f,2025-06-07,expense,Utilities,Tata Power,1305.36,Debit Card
txn-8e4708f220839ee1,2025-06-07,expense,Shopping,Decathlon,326.68,UPI
txn-a817e3f4ae9dd427,2025-06-08,expense,Food,Local Grocery,1664.7,Credit Card
txn-d20e290854cc767b,2025-06-10,expense,Other,Society Office,834.55,UPI
txn-3fa51d7cd4327690,2025-06-12,expense,Healthcare,City Clinic,2624.1,UPI
txn-ecbbf971e3af7d83,2025-06-12,expense,Food,Swiggy,355.31,Cash
txn-3768802f1ed6c3ba,2025-06-15,expense,Transport,Metro Card,485.71,UPI
txn-ccf0b39462574277,2025-06-15,expense,Food,Blinkit,1672.73,Wallet
txn-e389569ad8f42c22,2025-06-16,income,Freelance,Independent Client,21960.86,Bank Transfer
txn-79d1aed8cbbf7c3b,2025-06-17,expense,Entertainment,PVR Cinemas,1211.87,UPI
txn-bb2d5624f40c5fdc,2025-06-18,expense,Utilities,Airtel Fiber,2737.69,UPI
txn-a1d1756ba899a066,2025-06-19,expense,Transport,Metro Card,633.58,Credit Card
txn-22877223b784c061,2025-06-20,expense,Other,Stationery Hub,120.0,UPI
txn-428a8ed7a965b8c6,2025-06-24,expense,Food,Local Grocery,2138.47,Net Banking
txn-1f3ebd810310c203,2025-06-25,expense,Food,Swiggy,1148.8,Debit Card
txn-22834d0a0af9e5ee,2025-06-25,expense,Entertainment,PVR Cinemas,1612.01,Credit Card
txn-eff268db63715e03,2025-06-26,expense,Education,Kindle Store,3348.78,Credit Card
txn-17d971b4438dcc43,2025-06-27,expense,Food,BigBasket,878.3,Credit Card
txn-eecf10f0cb693305,2025-06-27,expense,Transport,Uber,120.0,UPI
txn-770f9a9fb6065251,2025-06-28,income,Salary,Northstar Payroll,169670.78,Bank Transfer
txn-00f34d7dfbb60322,2025-07-02,expense,Healthcare,Apollo Pharmacy,1656.41,Credit Card
txn-c99252bbc48538bf,2025-07-02,expense,Transport,Indian Oil,998.34,Credit Card
txn-ee85f2d84a524bb8,2025-07-04,expense,Shopping,Amazon India,595.84,Credit Card
txn-275acc0e952915df,2025-07-05,expense,Food,BigBasket,628.61,Wallet
txn-294d7f585cf31d77,2025-07-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-3d13ac653a860ec2,2025-07-05,expense,Utilities,Mahanagar Gas,1877.13,UPI
txn-533b25f08d731409,2025-07-05,expense,Transport,Metro Card,1212.11,UPI
txn-18a144d53154e50e,2025-07-06,expense,Food,Star Bazaar,989.48,Net Banking
txn-5fc34151cfa0c31b,2025-07-07,expense,Food,Swiggy,1485.07,Credit Card
txn-36d240612d4c2f3b,2025-07-13,expense,Transport,Indian Oil,120.0,Credit Card
txn-755e3f509ae2a480,2025-07-13,expense,Utilities,Jio Mobile,1246.08,Credit Card
txn-f49848c8a1d2d977,2025-07-13,expense,Other,Gift Store,1390.71,UPI
txn-ae95df5156f7764e,2025-07-14,expense,Education,Kindle Store,2093.03,UPI
txn-5007edd060283034,2025-07-15,expense,Shopping,Myntra,120.0,Credit Card
txn-f1b3330823ab14e7,2025-07-17,expense,Food,Local Grocery,873.55,UPI
txn-6387bbca23ece849,2025-07-18,expense,Education,Coursera,2613.62,UPI
txn-95007f1c9c61156b,2025-07-18,expense,Transport,Ola,607.22,Credit Card
txn-3e983963b215f453,2025-07-20,expense,Food,Blinkit,434.3,UPI
txn-a5439e99d09f94ea,2025-07-20,expense,Entertainment,Netflix,811.43,UPI
txn-e677e7b944b65e2c,2025-07-21,expense,Food,Swiggy,1470.14,Cash
txn-8d4951fbbb1400a5,2025-07-22,expense,Shopping,Decathlon,843.74,UPI
txn-a0a54cf448a366ee,2025-07-22,expense,Entertainment,Spotify,2217.26,Wallet
txn-0c1209351d50e3e1,2025-07-24,expense,Shopping,Amazon India,1745.25,UPI
txn-be843d1cea02c3e3,2025-07-25,expense,Food,Blinkit,1127.51,Net Banking
txn-f26ef8671ce82cac,2025-07-26,expense,Utilities,Jio Mobile,1119.92,Debit Card
txn-eab6311cfea9f81f,2025-07-27,expense,Utilities,Mahanagar Gas,2892.98,Debit Card
txn-e52e270bbfed0bd9,2025-07-28,income,Salary,Northstar Payroll,174099.45,Bank Transfer
txn-63c8c62268f69df8,2025-08-01,expense,Food,BigBasket,447.87,Credit Card
txn-92623e02d2eb0ab2,2025-08-03,expense,Food,Local Grocery,2438.82,UPI
txn-35c957adbf47c7dd,2025-08-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-5b5969543d159270,2025-08-05,expense,Entertainment,Netflix,199.87,Credit Card
txn-2b2c5677599a144a,2025-08-06,expense,Transport,Uber,1255.21,UPI
txn-86c4104351ca88d8,2025-08-06,expense,Education,Udemy,3695.52,Credit Card
txn-8f6f1d12b29b3fdb,2025-08-07,expense,Entertainment,Netflix,2577.42,Credit Card
txn-999dbea2bb3b04c9,2025-08-07,expense,Transport,Indian Oil,1184.33,UPI
txn-523790067ee95930,2025-08-11,expense,Entertainment,BookMyShow,1042.78,UPI
txn-908613ccb48aa8c2,2025-08-11,expense,Other,Gift Store,1938.11,UPI
txn-e72c2685c23e3a94,2025-08-11,expense,Food,BigBasket,431.92,Credit Card
txn-4c6fc0bc32a3d862,2025-08-13,expense,Utilities,Tata Power,2700.54,Wallet
txn-6577e2135475fef2,2025-08-13,expense,Food,Blinkit,623.62,UPI
txn-a38aac8809fe82a0,2025-08-13,expense,Utilities,Tata Power,2727.04,Cash
txn-fbaf1669ceef346c,2025-08-14,expense,Transport,Indian Oil,886.73,UPI
txn-3a8ae0bc9af889ad,2025-08-15,expense,Transport,Uber,945.3,Credit Card
txn-8f39ff725d408c91,2025-08-15,expense,Shopping,Myntra,1947.34,Credit Card
txn-9fc43b68365fa387,2025-08-15,expense,Food,Star Bazaar,1188.99,UPI
txn-5b3d22cd74493a73,2025-08-17,expense,Food,Local Grocery,1754.38,UPI
txn-9a91733b875a24b1,2025-08-18,expense,Other,Stationery Hub,589.25,Debit Card
txn-10b749ecce101bde,2025-08-20,expense,Transport,Metro Card,1746.37,Net Banking
txn-388dcc4d250086a4,2025-08-23,expense,Transport,Ola,925.83,UPI
txn-4564b0597ec19581,2025-08-24,expense,Entertainment,Netflix,120.0,UPI
txn-8c5c8787d61a9d1e,2025-08-26,expense,Healthcare,Apollo Pharmacy,810.01,Credit Card
txn-7c7b1589df1ed5a6,2025-08-27,expense,Shopping,Amazon India,6898.48,UPI
txn-2095ae7a7b4aa08d,2025-08-28,income,Salary,Northstar Payroll,174354.31,Bank Transfer
txn-1e012680456fd54c,2025-09-02,expense,Utilities,Jio Mobile,2574.26,UPI
txn-ed739db7a4c64767,2025-09-02,expense,Education,Coursera,2063.03,UPI
txn-6bbbbdc545ca80bd,2025-09-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-cfe6d0a08f174dbb,2025-09-06,expense,Transport,Ola,774.19,UPI
txn-306c59d27cdeba72,2025-09-07,expense,Other,Stationery Hub,1354.55,Credit Card
txn-fb3135a1eaf0c70b,2025-09-07,expense,Transport,Indian Oil,775.42,UPI
txn-adcde288fa801608,2025-09-08,expense,Other,Society Office,1818.03,Wallet
txn-dfef80f204a7a69f,2025-09-08,expense,Transport,Metro Card,120.0,UPI
txn-a4bff60f45d21739,2025-09-09,expense,Other,Gift Store,552.7,Credit Card
txn-cc7aea2c40be407e,2025-09-12,expense,Food,Swiggy,587.69,Credit Card
txn-df18598fc06b9a8f,2025-09-13,expense,Education,Udemy,3584.61,UPI
txn-3c920e11671e3485,2025-09-15,income,Investment,Index Fund Dividend,9097.51,Net Banking
txn-cf84bc1755878aee,2025-09-15,expense,Food,Local Grocery,2564.01,Cash
txn-baf9a6604d46815d,2025-09-16,expense,Food,Swiggy,1751.84,UPI
txn-5ce356804d18d764,2025-09-17,expense,Transport,Ola,988.81,UPI
txn-8ad2c1bcf78fba1f,2025-09-17,expense,Utilities,Tata Power,2326.76,UPI
txn-a421c9e3c9ca0970,2025-09-17,expense,Utilities,Airtel Fiber,2525.81,UPI
txn-0e36d7a62c80cc46,2025-09-19,expense,Food,Star Bazaar,3528.82,UPI
txn-407ec37825ff0069,2025-09-21,expense,Shopping,Amazon India,5315.81,Wallet
txn-7193779515796e14,2025-09-21,expense,Shopping,Myntra,1829.6,UPI
txn-80d2bc44097b34de,2025-09-21,expense,Entertainment,Spotify,2660.79,Debit Card
txn-57de698ca7753652,2025-09-22,expense,Utilities,Mahanagar Gas,2123.77,Net Banking
txn-71d8c18541a4ff19,2025-09-22,expense,Food,BigBasket,837.33,Credit Card
txn-e445e510c0f79cec,2025-09-23,expense,Shopping,Croma,5201.28,Wallet
txn-43e1ca3e6fd8070f,2025-09-24,expense,Entertainment,Spotify,1590.25,UPI
txn-8fc5a98d258f5480,2025-09-25,expense,Food,Local Grocery,1595.64,UPI
txn-8fc081780487d9dc,2025-09-26,expense,Shopping,Amazon India,6795.68,UPI
txn-2772cf3a2698e1f4,2025-09-28,income,Salary,Northstar Payroll,174708.5,Bank Transfer
txn-0e77b7e843d4dfd7,2025-10-04,expense,Healthcare,City Clinic,2555.01,UPI
txn-4f9455e80df71a7b,2025-10-04,expense,Entertainment,Netflix,3517.83,UPI
txn-c572263cf6562444,2025-10-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-4b9e755109ed44ba,2025-10-06,expense,Shopping,Myntra,4261.74,Wallet
txn-77af7715161de361,2025-10-06,expense,Education,Udemy,3152.91,UPI
txn-6705452a3e720752,2025-10-07,expense,Transport,Ola,533.97,Credit Card
txn-627d66f0e9442f99,2025-10-08,expense,Other,Gift Store,1291.88,Credit Card
txn-0385d1b42b2757a7,2025-10-09,expense,Transport,Ola,1219.87,Credit Card
txn-55257942b8e0cca1,2025-10-09,expense,Food,BigBasket,2412.25,Wallet
txn-0bbb38951f2f7191,2025-10-10,expense,Food,Blinkit,3640.39,Net Banking
txn-227a856559bc05fa,2025-10-10,expense,Entertainment,BookMyShow,120.0,Credit Card
txn-4b3caf3dda97c19b,2025-10-10,expense,Food,Star Bazaar,751.88,Debit Card
txn-aae4ed9822edf9aa,2025-10-10,expense,Utilities,Tata Power,2093.3,Net Banking
txn-d89bd65dc32808f3,2025-10-10,expense,Shopping,Myntra,3488.76,Credit Card
txn-a8d82e42b603fb82,2025-10-12,expense,Transport,Ola,490.22,UPI
txn-b02ec081a9de935d,2025-10-13,expense,Education,Udemy,1717.6,UPI
txn-53bc0e485f2233c1,2025-10-14,expense,Food,Star Bazaar,1032.28,Wallet
txn-1890117c6cfd31e6,2025-10-16,expense,Food,Swiggy,1617.48,Debit Card
txn-dd83bee67b4bfd97,2025-10-16,expense,Food,Swiggy,1553.59,UPI
txn-b730a9fd47578f96,2025-10-19,expense,Food,Star Bazaar,1425.3,Wallet
txn-7d80a93bb6b1f632,2025-10-25,expense,Utilities,Airtel Fiber,3681.77,Net Banking
txn-0db66651059290b8,2025-10-26,expense,Entertainment,PVR Cinemas,1723.6,Debit Card
txn-479a052aab9e1619,2025-10-26,expense,Transport,Ola,1185.43,Wallet
txn-7322fdd1b0df460c,2025-10-27,expense,Transport,Metro Card,1500.52,Credit Card
txn-44517c84e19c99e5,2025-10-28,income,Salary,Northstar Payroll,180709.79,Bank Transfer
txn-3ec25818656e42d4,2025-11-01,expense,Food,Local Grocery,2439.93,Cash
txn-45351d3b4463b46b,2025-11-01,expense,Shopping,Decathlon,1867.52,Debit Card
txn-93235f707fcf33de,2025-11-02,expense,Other,Gift Store,2190.71,UPI
txn-9838d020c294e2a3,2025-11-02,expense,Shopping,Croma,2509.83,Debit Card
txn-e8005070d4fc609e,2025-11-02,expense,Food,Local Grocery,407.29,Wallet
txn-b0dcd8c61ac65a45,2025-11-03,expense,Transport,Metro Card,874.41,Wallet
txn-df7edb88f8a554cb,2025-11-03,expense,Education,Udemy,3718.99,UPI
txn-fa0bdd066710c081,2025-11-03,expense,Entertainment,PVR Cinemas,1532.52,UPI
txn-59c1392a0a24bce3,2025-11-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-eef8c5d3d492dd68,2025-11-05,expense,Utilities,Tata Power,3667.5,UPI
txn-bc0a5f8b74e5e6ec,2025-11-08,expense,Food,Local Grocery,1856.07,UPI
txn-36c9031c26972b6f,2025-11-09,expense,Entertainment,BookMyShow,1930.01,Credit Card
txn-8d6e7f0e127853e3,2025-11-10,expense,Transport,Indian Oil,499.43,Debit Card
txn-31930213e70fb904,2025-11-13,expense,Food,Swiggy,688.9,Credit Card
txn-b4f4a4d275ae145a,2025-11-13,expense,Entertainment,BookMyShow,2638.41,Credit Card
txn-54a1c1e36dea776c,2025-11-16,expense,Transport,Uber,1898.64,UPI
txn-0e93b9fa9e2ab8ed,2025-11-17,expense,Entertainment,Netflix,120.0,Wallet
txn-b6df246a9cdc36a4,2025-11-17,expense,Utilities,Jio Mobile,3438.07,Credit Card
txn-17968252f13c0b41,2025-11-18,expense,Transport,Indian Oil,430.1,Credit Card
txn-d908ea220bf3fd13,2025-11-20,expense,Food,BigBasket,1353.81,Credit Card
txn-b91a1ebc76225f37,2025-11-23,expense,Education,Kindle Store,2335.87,Credit Card
txn-dde332887168faf8,2025-11-23,expense,Food,Local Grocery,790.13,Credit Card
txn-c2eafeac19aca2bd,2025-11-25,expense,Food,Swiggy,954.27,Credit Card
txn-b48e675ff9b601f0,2025-11-27,expense,Food,Local Grocery,972.93,UPI
txn-926dd7ee06a30112,2025-11-28,income,Salary,Northstar Payroll,177379.91,Bank Transfer
txn-4d662afa2dd0eb63,2025-12-02,expense,Healthcare,Apollo Pharmacy,2795.94,Debit Card
txn-6ce1370247d69a9d,2025-12-04,expense,Transport,Uber,940.17,Credit Card
txn-3103f0c08d1d7b9a,2025-12-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-37c28cb3d02df8c2,2025-12-05,expense,Food,Blinkit,2364.3,UPI
txn-6d81067a26496654,2025-12-05,expense,Shopping,Amazon India,4334.25,UPI
txn-ffe95dccecb14589,2025-12-06,expense,Shopping,Myntra,120.0,UPI
txn-c7bf45dc25edfa2c,2025-12-08,expense,Food,Swiggy,2130.58,Debit Card
txn-d6962fc1d243de4e,2025-12-08,expense,Transport,Uber,1081.21,Credit Card
txn-1035356acbbd103f,2025-12-09,expense,Utilities,Airtel Fiber,2693.37,UPI
txn-7f69b5b8527e0480,2025-12-09,expense,Transport,Indian Oil,686.67,Wallet
txn-b35cf33af825f349,2025-12-10,expense,Utilities,Tata Power,3019.57,Credit Card
txn-d8568126f62225af,2025-12-10,expense,Other,Stationery Hub,3489.52,Credit Card
txn-ee2946f2c26a3671,2025-12-10,expense,Food,Swiggy,120.0,Credit Card
txn-4dd622dd7c0836b1,2025-12-11,expense,Food,BigBasket,1577.41,Wallet
txn-9860f5357353e479,2025-12-11,expense,Entertainment,Netflix,3059.83,UPI
txn-1207ef1dc4c780d0,2025-12-12,expense,Food,Local Grocery,1934.87,Credit Card
txn-5da9422d97efdd6c,2025-12-14,expense,Other,Gift Store,665.58,Credit Card
txn-fa68e4fcf8ebe042,2025-12-14,income,Investment,Index Fund Dividend,10763.43,Net Banking
txn-4a4e576cfd5e4b66,2025-12-16,expense,Education,Udemy,4500.04,UPI
txn-51f6f06a15f3ec26,2025-12-16,expense,Shopping,Decathlon,4721.66,UPI
txn-6151a52f8abf1f90,2025-12-16,expense,Healthcare,City Clinic,120.0,Debit Card
txn-a6f947c15b847e0b,2025-12-16,expense,Food,BigBasket,2391.96,Credit Card
txn-51dd7635ba9f2f8b,2025-12-19,expense,Entertainment,Spotify,2267.44,Credit Card
txn-a9d3ec8c2d5e3dc9,2025-12-19,expense,Utilities,Mahanagar Gas,3007.99,UPI
txn-640db4914e141473,2025-12-20,expense,Transport,Uber,514.49,UPI
txn-cfd7670a0e102900,2025-12-25,expense,Education,Udemy,120.0,Wallet
txn-e11cd318e834694f,2025-12-25,expense,Transport,Indian Oil,921.02,Credit Card
txn-8ca1eef5171cb5b7,2025-12-26,expense,Transport,Indian Oil,1286.88,UPI
txn-6e1121252db72830,2025-12-27,expense,Shopping,Croma,6347.28,UPI
txn-e9573bc48feaaf0c,2025-12-27,expense,Entertainment,BookMyShow,835.18,Credit Card
txn-3be610ee116cef65,2025-12-28,income,Salary,Northstar Payroll,179990.3,Bank Transfer
txn-3266d315ab917924,2026-01-01,expense,Transport,Indian Oil,1067.69,Cash
txn-a41c2c0bff9d9e5b,2026-01-01,expense,Shopping,Myntra,120.0,Credit Card
txn-115306b971f438cb,2026-01-02,expense,Education,Coursera,2491.15,Net Banking
txn-1cbe7d95a94861bd,2026-01-02,expense,Food,BigBasket,164.44,Net Banking
txn-a56adf9ef3e582ee,2026-01-03,expense,Utilities,Mahanagar Gas,1916.33,UPI
txn-6012fa4b70a701ad,2026-01-04,expense,Healthcare,City Clinic,3706.88,UPI
txn-fae00560adfb31e1,2026-01-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-907c7caac99ec83c,2026-01-06,expense,Entertainment,BookMyShow,515.21,Credit Card
txn-d78fab5ed49766a8,2026-01-06,expense,Food,BigBasket,2453.98,Debit Card
txn-01f0a3b83ac03d88,2026-01-08,expense,Shopping,Decathlon,1761.04,Credit Card
txn-7a79eb53c769d308,2026-01-09,expense,Food,Star Bazaar,578.03,Credit Card
txn-3c75a0c6a6a4af2c,2026-01-11,expense,Shopping,Decathlon,1417.73,Credit Card
txn-1348a4c64493858e,2026-01-15,expense,Healthcare,Practo,1164.27,UPI
txn-51e4e66a02ce6c5d,2026-01-16,expense,Utilities,Mahanagar Gas,2984.15,Credit Card
txn-f0f236f24b87ac1a,2026-01-16,expense,Entertainment,Netflix,537.79,Debit Card
txn-d8dc8b4ef9f8173f,2026-01-17,expense,Other,Gift Store,899.12,Credit Card
txn-7a3d62f5039eb946,2026-01-18,expense,Utilities,Tata Power,1507.25,Debit Card
txn-49c92bbd25a495d1,2026-01-19,expense,Transport,Metro Card,1255.39,Credit Card
txn-c4ab37c28f870ff5,2026-01-19,expense,Food,BigBasket,1026.3,Credit Card
txn-c72a07a953cff8e2,2026-01-21,expense,Other,Stationery Hub,1791.75,Credit Card
txn-0c6ecbe97adf6f47,2026-01-23,expense,Transport,Uber,350.64,Credit Card
txn-1895d7f57abd75cd,2026-01-23,expense,Transport,Metro Card,667.52,UPI
txn-b242f90e77c26f48,2026-01-23,expense,Food,BigBasket,120.0,Debit Card
txn-eacdac0261178ef9,2026-01-24,expense,Entertainment,BookMyShow,483.52,UPI
txn-2f6c4d30e8e42a35,2026-01-25,expense,Food,BigBasket,1528.78,Debit Card
txn-9fc5d5b9e5873724,2026-01-25,expense,Shopping,Croma,229.03,UPI
txn-db93ad545b679afb,2026-01-26,expense,Entertainment,PVR Cinemas,3039.85,Credit Card
txn-aaa3d4c9bf1780fa,2026-01-28,income,Salary,Northstar Payroll,182679.1,Bank Transfer
txn-28d1439f05179bb5,2026-02-01,expense,Other,Home Repair Studio,68500.0,Net Banking
txn-4001868485b3b25a,2026-02-01,expense,Transport,Metro Card,623.97,Credit Card
txn-8f2c49cc11894812,2026-02-01,expense,Utilities,Mahanagar Gas,3006.93,UPI
txn-e75c7fa2af2d3d34,2026-02-02,expense,Transport,Uber,748.99,Credit Card
txn-0cb1f37603f63ea4,2026-02-03,expense,Education,Udemy,2308.98,UPI
txn-937ec883736e7b6d,2026-02-03,expense,Food,Blinkit,120.0,UPI
txn-1aeb133bdf63eefe,2026-02-04,expense,Shopping,Amazon India,5422.73,Credit Card
txn-96d70177bd8fb470,2026-02-04,expense,Food,Blinkit,502.66,UPI
txn-dd2a0eaa5d384fc3,2026-02-04,expense,Transport,Indian Oil,847.85,Credit Card
txn-2a0c275018231b02,2026-02-05,expense,Utilities,Airtel Fiber,1590.41,UPI
txn-70da3ceb3ed6e5d7,2026-02-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-8669190b10adb5a5,2026-02-05,expense,Food,Star Bazaar,1596.54,Net Banking
txn-7ce8fa534722b78e,2026-02-06,expense,Food,Swiggy,2224.13,UPI
txn-b36f82e28bcdbd30,2026-02-08,expense,Entertainment,BookMyShow,1207.58,Net Banking
txn-fa804ee3689b2959,2026-02-08,expense,Food,Local Grocery,1559.96,UPI
txn-11b23c0cd00d5fef,2026-02-09,expense,Shopping,Croma,5391.57,Credit Card
txn-12811ff68bd4c3fb,2026-02-09,expense,Transport,Ola,698.56,UPI
txn-c9d2bc57ee75a90f,2026-02-10,expense,Food,Swiggy,708.13,Credit Card
txn-9ea79ad56effce5b,2026-02-13,expense,Education,Udemy,1695.42,UPI
txn-c49c55b5e0541a38,2026-02-13,expense,Food,Swiggy,120.0,UPI
txn-edaad905514a941c,2026-02-13,expense,Shopping,Myntra,7154.89,UPI
txn-df57a0b3056ddb58,2026-02-15,expense,Utilities,Jio Mobile,2102.33,Credit Card
txn-64478ca7a39aa1e7,2026-02-17,expense,Transport,Indian Oil,120.0,Credit Card
txn-701599cf4a58d0d3,2026-02-18,expense,Shopping,Croma,3672.23,Cash
txn-751ab158724284a2,2026-02-18,expense,Other,Stationery Hub,1395.75,UPI
txn-3724624cbae3f22a,2026-02-21,expense,Healthcare,Practo,2155.24,Wallet
txn-7670d43ff7e7b286,2026-02-23,expense,Transport,Metro Card,1369.98,Credit Card
txn-85d684213a1a65e6,2026-02-26,expense,Food,Local Grocery,1176.15,Credit Card
txn-b3d9ad0d29d1e584,2026-02-26,expense,Entertainment,Spotify,3004.06,Credit Card
txn-d3787ba512175083,2026-02-26,expense,Utilities,Mahanagar Gas,3185.5,UPI
txn-648e4bf2a582a9fb,2026-02-28,income,Salary,Northstar Payroll,183353.45,Bank Transfer
txn-6ea5c0407836ad8b,2026-03-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-e09dc9c69455929d,2026-03-05,expense,Shopping,Croma,4773.21,Debit Card
txn-1ec5742b1e3be3ed,2026-03-07,expense,Healthcare,City Clinic,1512.16,Wallet
txn-24fa7b272ddb3a1a,2026-03-07,expense,Shopping,Decathlon,4433.61,Cash
txn-60d0bef98ea82b89,2026-03-07,expense,Transport,Metro Card,382.88,Credit Card
txn-2badb6790428e425,2026-03-09,expense,Entertainment,Netflix,120.0,UPI
txn-15641b82937a1201,2026-03-10,expense,Transport,Metro Card,947.78,Credit Card
txn-d2d6fc1caa651f79,2026-03-10,expense,Food,BigBasket,731.42,Wallet
txn-03fa6035e0c0f989,2026-03-11,expense,Food,Blinkit,1508.2,Net Banking
txn-efe6748df46799c0,2026-03-11,expense,Transport,Ola,1367.55,UPI
txn-f685cdf43d22b07f,2026-03-11,expense,Healthcare,Apollo Pharmacy,2638.29,Credit Card
txn-5c12e29d9c262a23,2026-03-12,expense,Food,Star Bazaar,1769.36,Credit Card
txn-a6c78be8b1179eb0,2026-03-14,expense,Food,BigBasket,2319.76,UPI
txn-b815a17d8e904ad5,2026-03-14,expense,Food,Star Bazaar,776.97,Debit Card
txn-f098bb8901c0f62f,2026-03-14,expense,Education,Coursera,1397.4,Credit Card
txn-c9f87544f76a7a23,2026-03-15,expense,Transport,Uber,832.31,Credit Card
txn-005bcdbdacab68d5,2026-03-16,expense,Entertainment,Spotify,2141.35,Credit Card
txn-39cb090758a6b4d9,2026-03-16,expense,Other,Gift Store,653.53,UPI
txn-bcf01d02b1f65f17,2026-03-16,expense,Entertainment,Netflix,592.26,UPI
txn-5501a687e9b38e0e,2026-03-17,expense,Food,Star Bazaar,1524.82,UPI
txn-f5ab3bd97e2b1b76,2026-03-18,expense,Other,Gift Store,758.38,UPI
txn-3534880438a86805,2026-03-19,income,Freelance,Independent Client,17215.23,Bank Transfer
txn-4fbdcec101c1b6d6,2026-03-20,expense,Utilities,Jio Mobile,2471.85,Debit Card
txn-7115ecec065b0523,2026-03-20,expense,Entertainment,PVR Cinemas,2144.46,Wallet
txn-b25996efc4927600,2026-03-20,income,Investment,Index Fund Dividend,6553.69,Net Banking
txn-271255cc15e05fdf,2026-03-21,expense,Other,Society Office,2372.96,Debit Card
txn-840d6657d62d4af4,2026-03-21,expense,Food,Local Grocery,834.89,UPI
txn-b5432c9dcccd8eae,2026-03-23,expense,Food,Star Bazaar,1139.15,Net Banking
txn-69f8048df091b7ef,2026-03-24,expense,Utilities,Airtel Fiber,2266.17,UPI
txn-aa058b84ec886895,2026-03-25,expense,Transport,Indian Oil,1260.11,UPI
txn-fd724d69c69d69db,2026-03-25,expense,Shopping,Decathlon,1590.06,Debit Card
txn-1a9f343ae8389ae3,2026-03-27,expense,Transport,Ola,1772.85,UPI
txn-1fa78b6dd02167ae,2026-03-28,income,Salary,Northstar Payroll,183137.55,Bank Transfer
txn-bd2d3806e11c67c4,2026-04-01,expense,Utilities,Mahanagar Gas,3016.85,UPI
txn-ec14ad20f4c474c8,2026-04-01,expense,Healthcare,City Clinic,120.0,UPI
txn-5b238152512414c5,2026-04-03,expense,Education,Udemy,3773.99,UPI
txn-e09341bfb2d0c3fa,2026-04-04,expense,Utilities,Airtel Fiber,2246.9,UPI
txn-126de8c2d8601112,2026-04-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-2238a4a5bba79bb2,2026-04-05,expense,Utilities,Mahanagar Gas,3716.62,Credit Card
txn-b50195079e82387b,2026-04-05,expense,Food,Blinkit,3265.78,Credit Card
txn-e6acb57082cc1db0,2026-04-06,expense,Healthcare,Apollo Pharmacy,120.0,UPI
txn-4e96bd68cbd94a3b,2026-04-07,expense,Food,BigBasket,1370.14,UPI
txn-1a258b85c95b606a,2026-04-09,expense,Other,Gift Store,1585.81,Cash
txn-b852da8f5258baa3,2026-04-10,expense,Utilities,Tata Power,2852.16,UPI
txn-0eb9a8d05eb2ac17,2026-04-11,expense,Food,BigBasket,418.69,Wallet
txn-ed424351d8d9fe4d,2026-04-11,expense,Entertainment,PVR Cinemas,1511.01,UPI
txn-1fe1a5831669c55c,2026-04-13,expense,Food,BigBasket,2626.3,Wallet
txn-f770421625906ebd,2026-04-13,expense,Shopping,Amazon India,5998.4,Debit Card
txn-e17fb765356f46fb,2026-04-14,expense,Transport,Indian Oil,412.26,UPI
txn-209e9c9809bb82fa,2026-04-15,expense,Entertainment,PVR Cinemas,2426.91,Wallet
txn-a01deca3fa2bd246,2026-04-15,expense,Transport,Indian Oil,830.68,UPI
txn-e763784eb92e3717,2026-04-15,expense,Shopping,Croma,4806.79,UPI
txn-30e1d20aa0ebb08b,2026-04-19,expense,Transport,Metro Card,386.26,Wallet
txn-7ffd25a1b8844307,2026-04-21,expense,Entertainment,Spotify,1921.91,Credit Card
