transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-d6461e2bcbc6e888,2023-10-04,expense,Other,Stationery Hub,965.02,UPI
txn-25cc23d751738719,2023-10-05,expense,Subscriptions,Amazon Prime,325.91,Credit Card
txn-a13bd2eed184abb2,2023-10-05,expense,Utilities,Airtel Fiber,3247.27,Credit Card
txn-ed6d1890ea6ba5d3,2023-10-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-a4c4b0aa2bb1a2da,2023-10-06,expense,Groceries,Local Grocery,1562.24,UPI
txn-c0baa390bb5f0417,2023-10-06,expense,Shopping,Croma,2342.12,Wallet
txn-60eee49b58add697,2023-10-07,expense,Travel,Oyo Rooms,820.54,Credit Card
txn-68df8c99bad4865f,2023-10-07,expense,Dining,Barbeque Nation,741.63,UPI
txn-a865cec54c55b2bb,2023-10-07,expense,Entertainment,Steam,2348.92,Credit Card
txn-b8c4e58684d5ef1e,2023-10-07,expense,Subscriptions,Netflix,707.41,Credit Card
txn-b8dcb4d2b0e28f92,2023-10-07,expense,Shopping,Amazon India,2639.71,Debit Card
txn-d746d7f253feefdb,2023-10-07,expense,Transport,Rapido,891.24,UPI
txn-fe9a74a0579b4210,2023-10-07,expense,Transport,Uber,893.6,Net Banking
txn-1ba96d774ab10246,2023-10-08,expense,Subscriptions,Google One,228.9,Credit Card
txn-248c9066b62ef6dc,2023-10-08,expense,Groceries,Blinkit,1392.06,Credit Card
txn-3d7398b42d450506,2023-10-08,expense,Transport,Indian Oil,1132.97,Credit Card
txn-e950096e926af7b2,2023-10-08,expense,Subscriptions,Spotify,129.71,Credit Card
txn-5bf88b552d336daa,2023-10-10,expense,Shopping,Nykaa,4390.11,UPI
txn-98290611ad704b70,2023-10-12,expense,Groceries,Local Grocery,1719.21,Credit Card
txn-56ef0cf694ced87f,2023-10-14,expense,Entertainment,NCPA,986.68,Debit Card
txn-89e7ea5199b03673,2023-10-14,expense,Groceries,BigBasket,459.77,Credit Card
txn-1a59bac71e81ceb4,2023-10-15,expense,Entertainment,PVR Cinemas,2061.16,UPI
txn-1ae86fbc80fd3b74,2023-10-15,expense,Transport,Ola,1136.37,Wallet
txn-27bc03d3277999d6,2023-10-17,expense,Other,Laundry Point,1756.08,Net Banking
txn-4670d46c7eb7beca,2023-10-17,expense,Healthcare,HealthKart,1893.32,UPI
txn-98d8783749e5ff6c,2023-10-18,expense,Groceries,Blinkit,1576.86,UPI
txn-c796b57dc95cb62d,2023-10-18,expense,Education,Udemy,1549.8,Credit Card
txn-29ec691bc1a26c6b,2023-10-19,expense,Utilities,Jio Mobile,2728.1,Credit Card
txn-fb99937b9fc09dea,2023-10-20,expense,Groceries,Star Bazaar,728.51,Debit Card
txn-1d5cfe9ca5c8198f,2023-10-21,expense,Transport,Uber,190.79,Wallet
txn-424ffc9fb6a3a50e,2023-10-22,expense,Dining,Blue Tokai,2483.51,Credit Card
txn-728c220649795ee2,2023-10-22,expense,Travel,Air India Express,8453.83,Debit Card
txn-8ee3aec183fb2349,2023-10-24,expense,Transport,Indian Oil,1333.62,Net Banking
txn-e36fb06febb4310a,2023-10-25,expense,Utilities,Jio Mobile,2345.31,Cash
txn-685d32c880144324,2023-10-27,expense,Groceries,Local Grocery,2138.43,Credit Card
txn-73ddb91f675834d1,2023-10-27,expense,Transport,Uber,799.9,Credit Card
txn-be64f1e7589a74b6,2023-10-28,income,Salary,Northstar Payroll,147620.36,Bank Transfer
txn-1a21dd23eea5f799,2023-11-01,expense,Healthcare,Practo,1606.02,UPI
txn-afee6a6a28eb32ec,2023-11-01,expense,Other,Stationery Hub,1548.17,Cash
txn-80b7ae53e87a1efe,2023-11-03,expense,Transport,Metro Card,1364.38,Net Banking
txn-9ee8c209ccf18f02,2023-11-04,expense,Shopping,Croma,92000.0,Credit Card
txn-1770c841cc615eff,2023-11-05,expense,Utilities,Jio Mobile,2438.06,UPI
txn-43dc3d3266a7fc46,2023-11-05,expense,Subscriptions,Spotify,130.42,Credit Card
txn-b83aae956e852ded,2023-11-05,expense,Dining,Zomato,1917.36,Credit Card
txn-ca091db06bb0af03,2023-11-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-d12f25f5a6dd41f4,2023-11-05,expense,Subscriptions,Amazon Prime,327.7,Credit Card
txn-0c766f7f50ee07a1,2023-11-06,expense,Transport,Ola,886.73,Wallet
txn-ae4885dfb83cadea,2023-11-06,expense,Shopping,Croma,3953.28,Net Banking
txn-1e4efe0385e4aca7,2023-11-08,expense,Shopping,Amazon India,3404.39,Wallet
txn-bff6781c7ba54db6,2023-11-08,expense,Subscriptions,Netflix,711.3,Credit Card
txn-fce4d8a162fc370a,2023-11-08,expense,Subscriptions,Google One,230.16,Credit Card
txn-62787bd2258c794b,2023-11-09,expense,Travel,Air India Express,2656.5,UPI
txn-d107d4b07d95cd2e,2023-11-09,expense,Groceries,Star Bazaar,1121.28,Net Banking
txn-31c6f08d15b574e7,2023-11-10,expense,Healthcare,Apollo Pharmacy,3421.22,UPI
txn-3c3676368a3c4905,2023-11-10,expense,Utilities,BESCOM,4145.0,UPI
txn-1842150c98f42d1f,2023-11-12,expense,Groceries,Star Bazaar,1443.25,Credit Card
txn-2ea6bf5489085ef8,2023-11-12,expense,Dining,Blue Tokai,1426.45,Credit Card
txn-20ac4873083a533a,2023-11-13,expense,Transport,Rapido,610.14,UPI
txn-49aed9c81938aef0,2023-11-18,expense,Entertainment,NCPA,1465.86,Credit Card
txn-a276402443d5721c,2023-11-18,expense,Transport,Rapido,456.67,UPI
txn-e304edc7789457cd,2023-11-18,expense,Dining,Swiggy,785.58,Credit Card
txn-eb371970bb5f1dc8,2023-11-19,expense,Dining,Blue Tokai,1349.72,UPI
txn-420a0f0e50bac3cf,2023-11-20,expense,Transport,Ola,279.82,UPI
txn-d0a0f34f66742bb7,2023-11-20,expense,Groceries,Nature Basket,2061.58,UPI
txn-9e8c6b5fdf1e08cf,2023-11-21,expense,Groceries,Local Grocery,1789.51,Cash
txn-b577124015767e49,2023-11-21,expense,Utilities,Mahanagar Gas,1803.03,UPI
txn-1b80ce3f7c141570,2023-11-22,expense,Education,Skillshare,2043.06,Credit Card
txn-1fa31472f4045622,2023-11-23,expense,Groceries,BigBasket,187.29,Credit Card
txn-6daed930434f8c67,2023-11-23,expense,Utilities,Tata Power,2269.19,Credit Card
txn-8b370420d3635b62,2023-11-23,expense,Groceries,BigBasket,1563.85,Credit Card
txn-9ba354a6fa16b101,2023-11-25,expense,Entertainment,PVR Cinemas,1662.29,Credit Card
txn-7a6ee46d159e4e06,2023-11-26,expense,Entertainment,Steam,1197.33,UPI
txn-a979740a716c4864,2023-11-26,expense,Travel,Oyo Rooms,4429.89,UPI
txn-25dd0d5825a5a522,2023-11-27,expense,Groceries,Blinkit,1843.06,Credit Card
txn-85d60c0d3b612139,2023-11-28,income,Salary,Northstar Payroll,145146.96,Bank Transfer
txn-1f262b5fb0c0ac85,2023-12-02,expense,Transport,Metro Card,545.68,UPI
txn-3f866c37c988a0a8,2023-12-02,expense,Entertainment,NCPA,1914.13,UPI
txn-86bb2867c814e73d,2023-12-02,expense,Subscriptions,Netflix,715.2,Credit Card
txn-9229633a3a489d62,2023-12-02,expense,Dining,Zomato,2107.24,Cash
txn-a5acc89a078f33af,2023-12-02,expense,Dining,Blue Tokai,1235.26,Credit Card
txn-b21d565513fc7ceb,2023-12-02,expense,Subscriptions,Spotify,131.14,Credit Card
txn-c057b1e9c1514311,2023-12-02,expense,Subscriptions,Google One,231.42,Credit Card
txn-2461ddf3fe436cab,2023-12-03,expense,Dining,Swiggy,2582.42,UPI
txn-205dea273a8bec8c,2023-12-04,expense,Other,Society Office,1652.28,Credit Card
txn-2b078c5ead209c79,2023-12-05,expense,Utilities,Jio Mobile,2728.71,Credit Card
txn-41ce5496040dc23b,2023-12-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-44fbc7c21be81c17,2023-12-05,expense,Subscriptions,Amazon Prime,329.5,Credit Card
txn-538cc6df7057e7de,2023-12-05,expense,Transport,Rapido,251.96,Net Banking
txn-b99d0f5d76373407,2023-12-05,expense,Groceries,Star Bazaar,1733.41,Credit Card
txn-d4854a3a7dd6d20a,2023-12-05,expense,Utilities,Mahanagar Gas,2900.25,Credit Card
txn-f3c6e5be8183b9b6,2023-12-06,expense,Groceries,Blinkit,1415.32,UPI
txn-584c62cdc2d1b2ad,2023-12-07,expense,Shopping,Myntra,5021.17,UPI
txn-8de74e6d345643ca,2023-12-07,expense,Education,Udemy,2708.46,Credit Card
txn-d5b9e85f4bd34d43,2023-12-07,expense,Groceries,Local Grocery,984.5,Credit Card
txn-a1ecc6c3e1d95bfd,2023-12-09,expense,Dining,Third Wave Coffee,1707.21,Wallet
txn-ef305ff62fadf578,2023-12-09,expense,Transport,Uber,1035.56,UPI
txn-808ca590a2e8078b,2023-12-10,expense,Shopping,Myntra,1079.41,UPI
txn-a9cb2539dbf44100,2023-12-10,expense,Groceries,Star Bazaar,2479.46,UPI
txn-b04e8405fd028ae4,2023-12-11,expense,Groceries,Local Grocery,2199.69,Credit Card
txn-cb233818d198134b,2023-12-11,expense,Groceries,Star Bazaar,1385.12,UPI
txn-880398f035c65f0c,2023-12-12,expense,Transport,Metro Card,940.45,UPI
txn-a83ebdddb985f8d7,2023-12-13,expense,Groceries,BigBasket,401.03,UPI
txn-6ea17f6bebbbc52e,2023-12-14,expense,Transport,Indian Oil,382.72,Debit Card
txn-643733ccbadeea10,2023-12-15,expense,Transport,Ola,462.75,UPI
txn-60b8ae179c3808d8,2023-12-16,expense,Travel,Oyo Rooms,5153.71,Net Banking
txn-cb85a87274d3217e,2023-12-17,expense,Entertainment,NCPA,1210.41,Wallet
txn-e4d20e536b5d05f2,2023-12-20,expense,Healthcare,City Clinic,1856.07,UPI
txn-10ed757c2db7579a,2023-12-23,expense,Shopping,Amazon India,4015.8,UPI
txn-5fda982a8f8055d0,2023-12-23,expense,Travel,IRCTC,7074.49,Credit Card
txn-d7ab2bb3d3f5cf54,2023-12-23,expense,Other,Society Office,1162.82,Credit Card
txn-f8ee3dca61f772d4,2023-12-23,expense,Entertainment,NCPA,1883.55,UPI
txn-5f5d3d2dfe41d422,2023-12-24,expense,Entertainment,PVR Cinemas,1681.37,Wallet
txn-6979b76215fa5f0d,2023-12-25,expense,Shopping,Amazon India,2427.72,UPI
txn-15b596b92df5dc36,2023-12-26,expense,Other,Society Office,1417.2,UPI
txn-43eefd56f9853023,2023-12-26,expense,Utilities,Tata Power,2708.17,UPI
txn-b0dc2e323ddd1bc4,2023-12-26,expense,Groceries,BigBasket,1234.51,Credit Card
txn-b7ffdf5a065a5467,2023-12-28,income,Salary,Northstar Payroll,146286.81,Bank Transfer
txn-4b5979bc0f0479de,2024-01-02,expense,Subscriptions,Spotify,131.85,Credit Card
txn-68978d84ae94b282,2024-01-02,expense,Subscriptions,Google One,232.68,Credit Card
txn-e01ea2bc63cb4b73,2024-01-03,expense,Other,Stationery Hub,1535.19,UPI
txn-905a27d2ad4d69f7,2024-01-04,expense,Shopping,Croma,3310.96,Net Banking
txn-b9d1977c40acd842,2024-01-04,expense,Groceries,Local Grocery,1266.95,Net Banking
txn-3264a5110e5ede1f,2024-01-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-7ac5d27d8d3a8ceb,2024-01-05,expense,Subscriptions,Amazon Prime,331.29,Credit Card
txn-1090d5c0c872eb76,2024-01-06,expense,Entertainment,NCPA,660.29,Credit Card
txn-2742ae5cb1f8d5c0,2024-01-06,expense,Subscriptions,Netflix,719.09,Credit Card
txn-83195cca8648fc30,2024-01-06,expense,Healthcare,Practo,2071.97,UPI
txn-02895f7447f59368,2024-01-07,expense,Groceries,Blinkit,1217.1,Credit Card
txn-37b98e8ae6c6b852,2024-01-08,expense,Shopping,Croma,3907.94,Debit Card
txn-a3d4d797b6d74a58,2024-01-09,expense,Groceries,Blinkit,1918.24,Credit Card
txn-e3582ab87b84b579,2024-01-09,expense,Groceries,Blinkit,1110.91,UPI
txn-5ce7d5810bab48e5,2024-01-11,expense,Utilities,Mahanagar Gas,2824.41,UPI
txn-7e411210b9db21af,2024-01-11,income,Freelance,Independent Client,28682.85,Bank Transfer
txn-0143a90059758335,2024-01-12,expense,Groceries,Star Bazaar,1172.38,UPI
txn-4c34b749fcd32039,2024-01-13,expense,Transport,Ola,1106.19,UPI
txn-ef724b63d208131d,2024-01-13,expense,Dining,Third Wave Coffee,982.46,Credit Card
txn-4bdad9131a982eeb,2024-01-14,expense,Groceries,Blinkit,2180.32,Net Banking
txn-57128f633d061e0a,2024-01-14,expense,Dining,Zomato,1556.92,Wallet
txn-8e8ebefcb0232d0f,2024-01-15,expense,Transport,Ola,548.87,UPI
txn-108a6e75555c7eda,2024-01-16,expense,Transport,Ola,1091.34,Credit Card
txn-cf4503c693684e9c,2024-01-16,expense,Transport,Uber,1672.17,Credit Card
txn-de3a137741323b02,2024-01-17,expense,Utilities,Airtel Fiber,2431.9,UPI
txn-83f70aa1c5fbf018,2024-01-20,expense,Entertainment,PVR Cinemas,1062.33,UPI
txn-8f1ddb0242ec745a,2024-01-20,expense,Dining,Swiggy,1393.62,Credit Card
txn-97279d9571d6f394,2024-01-20,expense,Dining,Third Wave Coffee,703.21,Wallet
txn-bb0e52baccfb95ea,2024-01-20,expense,Shopping,Nykaa,4714.01,Debit Card
txn-f0ce0cff95f6c2d0,2024-01-20,expense,Dining,Blue Tokai,587.12,UPI
txn-4d53f7c269bc9580,2024-01-21,expense,Healthcare,City Clinic,1845.97,UPI
txn-518d99013747c340,2024-01-21,expense,Travel,IRCTC,378.96,Credit Card
txn-916fbb9f18a11beb,2024-01-21,expense,Other,Society Office,1117.41,UPI
txn-fe355f5e33cb0cef,2024-01-22,expense,Shopping,Croma,5285.56,Credit Card
txn-aad4b8dbd178cc63,2024-01-23,expense,Other,Laundry Point,981.95,Credit Card
txn-c46773848a8f4553,2024-01-23,expense,Transport,Indian Oil,864.71,Wallet
txn-4773989433070864,2024-01-24,expense,Transport,Indian Oil,547.7,UPI
txn-8c3b77a6c855de6b,2024-01-24,expense,Transport,Metro Card,1029.18,UPI
txn-8f00ce5b6321b5b7,2024-01-26,expense,Groceries,Blinkit,1883.04,Wallet
txn-242196c5c2f35236,2024-01-27,expense,Travel,Oyo Rooms,6890.79,UPI
txn-3b52071f7b73c042,2024-01-27,expense,Groceries,Nature Basket,2205.13,Credit Card
txn-524a281d1c39b1af,2024-01-27,expense,Education,Coursera,3597.5,UPI
txn-f1e3f1ae7df171fb,2024-01-28,income,Salary,Northstar Payroll,145440.88,Bank Transfer
txn-878e8dad052a54f4,2024-02-02,expense,Subscriptions,Google One,233.94,Credit Card
txn-f91bc4c60135be3b,2024-02-02,expense,Subscriptions,Netflix,722.99,Credit Card
txn-8f82818fbaf7cb8c,2024-02-03,expense,Travel,Oyo Rooms,5275.73,UPI
txn-2bec90b611245eb4,2024-02-04,expense,Transport,Uber,933.62,Credit Card
txn-6cd4441628f2e828,2024-02-04,expense,Dining,Swiggy,963.6,UPI
txn-854ee2df4aab2638,2024-02-04,expense,Entertainment,PVR Cinemas,1974.59,UPI
txn-932001defe770a15,2024-02-04,expense,Subscriptions,Amazon Prime,333.09,Credit Card
txn-9f84a0dc107d019e,2024-02-05,expense,Groceries,Blinkit,2168.54,UPI
txn-fd29c1196f6afd07,2024-02-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-d1e54e8d3773ee28,2024-02-07,expense,Subscriptions,Spotify,132.57,Credit Card
txn-2366a92cbfa3dd45,2024-02-08,expense,Transport,Ola,1046.45,Credit Card
txn-39d7782f1bccf968,2024-02-08,expense,Groceries,Local Grocery,2042.06,Debit Card
txn-1980cb6881227379,2024-02-09,expense,Transport,Rapido,730.82,Wallet
txn-ece1d6417c0e6fde,2024-02-09,expense,Utilities,Jio Mobile,2959.36,UPI
txn-0dac26cb48d3b63a,2024-02-10,expense,Utilities,BESCOM,1576.03,UPI
txn-421f6d59c36a5415,2024-02-10,expense,Dining,Third Wave Coffee,2309.77,UPI
txn-472e485eac05a67c,2024-02-10,expense,Dining,Swiggy,3108.31,Debit Card
txn-9b6ba75a9777ee9d,2024-02-10,expense,Utilities,Tata Power,3212.17,Credit Card
txn-b0b62b284c57c5fe,2024-02-10,expense,Groceries,Local Grocery,888.34,Credit Card
txn-afe98eba9481240e,2024-02-11,expense,Groceries,BigBasket,1742.7,Wallet
txn-0dd312b7542a2ca3,2024-02-12,expense,Groceries,Nature Basket,1936.14,Credit Card
txn-78bcb71cea59c2df,2024-02-12,expense,Other,Stationery Hub,205.76,Debit Card
txn-1994bcc11c6f4aac,2024-02-16,expense,Shopping,Nykaa,4191.77,UPI
txn-8d4d4180abc5fa2d,2024-02-16,expense,Groceries,BigBasket,2183.51,Credit Card
txn-a1cca83202d71d27,2024-02-16,expense,Other,Laundry Point,1581.1,UPI
txn-5d696f2fa23f72d8,2024-02-17,expense,Dining,Third Wave Coffee,1275.58,UPI
txn-1ce09760187b54cb,2024-02-19,expense,Healthcare,City Clinic,2644.96,Credit Card
txn-fe7e9daae48f55f2,2024-02-20,expense,Transport,Uber,593.07,UPI
txn-a572935521003bc8,2024-02-23,expense,Transport,Indian Oil,809.7,Credit Card
txn-28adcba957d57abd,2024-02-25,expense,Entertainment,NCPA,1642.27,UPI
txn-60bedf8324ff706a,2024-02-25,expense,Entertainment,Steam,2021.32,UPI
txn-69bf4592ebb39e77,2024-02-25,expense,Transport,Indian Oil,918.3,Credit Card
txn-c7d140c6a363ac56,2024-02-25,expense,Entertainment,PVR Cinemas,255.55,Wallet
txn-db5bb6430c6d60c9,2024-02-25,expense,Travel,MakeMyTrip,6229.31,Credit Card
txn-70e39c7319ffb2ff,2024-02-26,expense,Transport,Rapido,1210.99,UPI
txn-c87fae234a5c7127,2024-02-26,expense,Education,Skillshare,2347.61,UPI
txn-c990cb5d76b1a8c9,2024-02-26,expense,Other,Society Office,1573.05,Credit Card
txn-8ebf204e9bc88d45,2024-02-27,expense,Groceries,Blinkit,2482.95,UPI
txn-f0e8f811f96fe111,2024-02-27,expense,Shopping,Decathlon,5337.09,UPI
txn-d7c9ab01ff82046b,2024-02-28,income,Salary,Northstar Payroll,145458.24,Bank Transfer
txn-9d6b38a750bb3d52,2024-03-01,expense,Healthcare,City Clinic,1889.94,Credit Card
txn-0d15c85b0f2a1ca9,2024-03-02,expense,Subscriptions,Amazon Prime,334.88,Credit Card
txn-1252995543c35b66,2024-03-02,expense,Dining,Zomato,1603.2,UPI
txn-52006eea5714b6c0,2024-03-02,expense,Entertainment,NCPA,1398.83,Credit Card
txn-b0d95c740738be5b,2024-03-02,expense,Utilities,Tata Power,3011.47,Net Banking
txn-19495b6ab42f38e7,2024-03-03,expense,Subscriptions,Netflix,726.88,Credit Card
txn-64b9d04be988a240,2024-03-03,expense,Entertainment,NCPA,1798.3,UPI
txn-c015994a41520920,2024-03-03,expense,Groceries,Blinkit,840.72,Credit Card
txn-14c5c5c79ba3fa4d,2024-03-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-2d25573ec6cce371,2024-03-06,expense,Subscriptions,Google One,235.2,Credit Card
txn-fa0c7ad074b3ae6d,2024-03-06,expense,Transport,Indian Oil,564.48,Wallet
txn-e9f194d0a07b89e0,2024-03-07,expense,Subscriptions,Spotify,133.28,Credit Card
txn-f1e2097cd5bf94b5,2024-03-07,expense,Transport,Metro Card,370.41,UPI
txn-8937c552b6f47edd,2024-03-08,expense,Transport,Rapido,817.34,Debit Card
txn-0cd2562b734370fb,2024-03-09,expense,Dining,Third Wave Coffee,211.71,UPI
txn-0d413ade9c32ec8c,2024-03-10,expense,Entertainment,PVR Cinemas,1455.69,Credit Card
txn-1c16af2dc1129b8d,2024-03-10,expense,Dining,Barbeque Nation,662.89,UPI
txn-3694f578005e89f0,2024-03-11,expense,Groceries,Star Bazaar,1894.8,Credit Card
txn-ad34d876ecce0726,2024-03-11,expense,Transport,Ola,954.74,UPI
txn-efe0875344f728a4,2024-03-11,expense,Transport,Uber,710.73,UPI
txn-1e3555bb2ad1ef1f,2024-03-13,expense,Other,Stationery Hub,2119.52,UPI
txn-83d53ef035fffb52,2024-03-15,expense,Groceries,Local Grocery,1377.57,Wallet
txn-cb9e278fc528b535,2024-03-15,expense,Utilities,Mahanagar Gas,3426.61,Credit Card
txn-0cbdcc430a57d577,2024-03-16,expense,Entertainment,NCPA,1381.37,Debit Card
txn-3cdf12eaac7d20a7,2024-03-17,expense,Dining,Swiggy,1810.41,Credit Card
txn-42fc3e53f8ab6fc4,2024-03-17,expense,Dining,Barbeque Nation,1422.62,Wallet
txn-970cc5e9cfee120b,2024-03-17,expense,Groceries,BigBasket,1757.74,UPI
txn-a1d0998efd8b0dda,2024-03-17,expense,Travel,MakeMyTrip,8366.62,Credit Card
txn-0dfb1f7efd4a1d02,2024-03-18,expense,Shopping,Myntra,4646.75,UPI
txn-999d22b6e8b4aad0,2024-03-18,expense,Groceries,Blinkit,1753.34,Debit Card
txn-208dde700ac92f76,2024-03-20,expense,Shopping,Decathlon,5077.61,Net Banking
txn-a0c2bb97e64ac458,2024-03-20,income,Bonus,Northstar Payroll,36504.34,Bank Transfer
txn-a28443164bd7350c,2024-03-20,expense,Groceries,BigBasket,2248.11,Wallet
txn-5c4282db43a2bfcd,2024-03-22,expense,Groceries,Blinkit,1888.95,Credit Card
txn-a217cfb1f457f3d1,2024-03-23,expense,Transport,Ola,955.29,Wallet
txn-b4f529a7bd7602fa,2024-03-23,expense,Transport,Metro Card,1140.24,UPI
txn-b8964001fc997678,2024-03-23,expense,Utilities,Mahanagar Gas,2734.82,Credit Card
txn-76e869789b16d69a,2024-03-24,expense,Travel,MakeMyTrip,8580.8,UPI
txn-e95e1dad9fdcd378,2024-03-24,expense,Shopping,Nykaa,3946.87,Credit Card
txn-28943ca7927c9386,2024-03-26,expense,Education,Skillshare,3684.69,UPI
txn-9a1d6d1300acc5b6,2024-03-28,income,Salary,Northstar Payroll,149160.15,Bank Transfer
txn-66d1e614ce738ef5,2024-04-02,expense,Healthcare,Practo,772.44,Wallet
txn-26e896d6e5b3e5d2,2024-04-03,expense,Groceries,Blinkit,2160.9,UPI
txn-9347ae84327083b1,2024-04-03,expense,Shopping,Nykaa,4111.92,Credit Card
txn-fc19cd96e8bb25b9,2024-04-04,expense,Transport,Uber,298.73,Credit Card
txn-216320b30fc01ad1,2024-04-05,expense,Subscriptions,Google One,236.46,Credit Card
txn-37e755de05da2658,2024-04-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-99da4624ec02b809,2024-04-06,expense,Subscriptions,Netflix,730.77,Credit Card
txn-f745005d1f0ef010,2024-04-06,expense,Dining,Blue Tokai,2258.35,UPI
txn-0ed0f58b0e5d4472,2024-04-07,expense,Subscriptions,Amazon Prime,336.67,Credit Card
txn-0f7cd86320708bc8,2024-04-07,expense,Subscriptions,Spotify,133.99,Credit Card
txn-be230999a6084265,2024-04-07,expense,Entertainment,BookMyShow,1361.83,Wallet
txn-e788dddb18af426e,2024-04-08,expense,Transport,Uber,1225.56,Credit Card
txn-cccf51e57ae16d44,2024-04-09,expense,Education,Coursera,1088.57,Credit Card
txn-e90b3a645a9d779b,2024-04-11,expense,Groceries,Local Grocery,1882.71,UPI
txn-7400e37032466764,2024-04-13,expense,Transport,Metro Card,747.96,Debit Card
txn-960881a002d2c3c0,2024-04-13,expense,Travel,Air India Express,2355.96,UPI
txn-95a2656ab82a6051,2024-04-14,expense,Entertainment,BookMyShow,1305.32,Wallet
txn-345f6284db35e01b,2024-04-16,expense,Utilities,BESCOM,4325.37,Net Banking
txn-c2d00fb7e0896beb,2024-04-16,income,Freelance,Independent Client,21067.42,Bank Transfer
txn-2366ea027505f413,2024-04-18,expense,Transport,Indian Oil,884.36,UPI
txn-663bd937c8d5cf50,2024-04-18,expense,Shopping,Croma,2563.87,Credit Card
txn-e9c69e2d0605bde1,2024-04-19,expense,Utilities,Jio Mobile,3573.29,UPI
txn-03af736027c9fab3,2024-04-20,expense,Groceries,BigBasket,2503.5,Wallet
txn-48b0998bf0f3fc74,2024-04-20,expense,Dining,Third Wave Coffee,1618.18,Debit Card
txn-6644c0f30ed159a5,2024-04-20,expense,Dining,Zomato,1458.79,UPI
txn-8587114e47922785,2024-04-20,expense,Utilities,BESCOM,3407.12,Credit Card
txn-f161cebbfca7866b,2024-04-20,expense,Groceries,Nature Basket,1232.52,UPI
txn-5f3c20e4ee3e08a2,2024-04-21,expense,Entertainment,NCPA,412.33,UPI
txn-5103c3a53d908340,2024-04-22,expense,Groceries,Star Bazaar,1533.69,Credit Card
txn-95dc4e4899be9466,2024-04-22,expense,Groceries,Star Bazaar,1699.64,Debit Card
txn-da585a5ead334385,2024-04-22,expense,Other,Gift Store,1722.4,Credit Card
txn-4e19d13e9139e80a,2024-04-23,expense,Transport,Rapido,1063.37,Credit Card
txn-bbacb5b6fd55586b,2024-04-24,expense,Groceries,BigBasket,1461.85,UPI
txn-c4ac6700ad7c9626,2024-04-24,expense,Transport,Ola,1052.54,Wallet
txn-354586325c503cc6,2024-04-26,expense,Groceries,Local Grocery,1915.34,UPI
txn-428161248f0ad60c,2024-04-26,expense,Transport,Metro Card,807.93,UPI
txn-ae6f4a5c1e5797b8,2024-04-27,expense,Dining,Barbeque Nation,890.88,Credit Card
txn-c3b3f58f5fac5ba5,2024-04-28,income,Salary,Northstar Payroll,149976.3,Bank Transfer
txn-9118f13aa7fea74d,2024-05-01,expense,Groceries,Star Bazaar,1946.97,UPI
txn-6257578f40e4958b,2024-05-02,expense,Shopping,Myntra,3477.39,Credit Card
txn-037be6fd900a2993,2024-05-03,expense,Education,Kindle Store,4158.28,Cash
txn-0600df72bc39e6a7,2024-05-04,expense,Other,Gift Store,1775.35,UPI
txn-5e8857fc6c5eccb3,2024-05-05,expense,Dining,Blue Tokai,1663.19,Credit Card
txn-d6c72091fcb35a2b,2024-05-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-de5e70c54af51746,2024-05-05,expense,Groceries,Blinkit,1570.04,Credit Card
txn-747947fb568c161c,2024-05-06,expense,Subscriptions,Amazon Prime,338.47,Credit Card
txn-9c393db3a303b5d1,2024-05-06,expense,Shopping,Amazon India,5759.74,Wallet
txn-e7ca48b404d993b5,2024-05-06,expense,Subscriptions,Spotify,134.71,Credit Card
txn-afaef2d47339eded,2024-05-07,expense,Subscriptions,Google One,237.72,Credit Card
txn-b7bd5db6d4088375,2024-05-07,expense,Groceries,BigBasket,1187.73,Credit Card
txn-e80fcc38d96ec4f0,2024-05-07,expense,Subscriptions,Netflix,734.67,Credit Card
txn-08c13f193010ace7,2024-05-09,expense,Transport,Indian Oil,547.58,Cash
txn-8423a060b7602dc0,2024-05-09,expense,Transport,Uber,776.12,Debit Card
txn-f72c3542bf8fb2fd,2024-05-09,expense,Utilities,Mahanagar Gas,4190.09,Credit Card
txn-062833c2822b9b30,2024-05-11,expense,Entertainment,PVR Cinemas,757.5,Wallet
txn-65880caf7d8c1f0b,2024-05-11,expense,Utilities,Tata Power,3287.44,Wallet
txn-85f0a70de59a74c7,2024-05-11,expense,Dining,Zomato,621.71,Debit Card
txn-ce6623f1012cfa19,2024-05-11,expense,Groceries,Blinkit,2165.9,Wallet
txn-fec33c88b677de67,2024-05-11,expense,Transport,Ola,717.31,Credit Card
txn-575950ece3bc50ef,2024-05-12,expense,Transport,Rapido,676.21,UPI
txn-365a6f58a8381570,2024-05-13,expense,Travel,Air India Express,4581.99,UPI
txn-408806d0eb8576b9,2024-05-14,expense,Healthcare,City Clinic,2288.43,UPI
txn-84a45d1a0d05c153,2024-05-18,expense,Dining,Zomato,1853.05,Wallet
